SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
BA,36218,ITANHEM,11754,5814,7115,16618,126,9503,593
BA,36234,ITAPARICA,12814,1988,3417,11215,97,7798,300
BA,36250,ITAPE,5502,3776,2227,7247,67,5020,314
BA,36277,ITAPEBI,3174,4574,3041,7197,47,4156,235
BA,36293,ITAPETINGA,36502,17234,12749,41429,541,28680,1271
BA,36315,ITAPICURU,9176,11640,7014,18427,163,11413,842
BA,36331,ITAPITANGA,4264,3008,2975,6908,76,3933,221
BA,36358,ITAQUARA,3218,4272,1760,5798,49,4038,244
BA,36374,ITARANTIM,8992,4408,5401,12616,91,7215,424
BA,36382,ITATIM,2346,9816,3051,9573,96,6522,345
BA,36390,ITIRUCU,6776,6264,3092,10030,87,6938,331
BA,36412,ITIUBA,16734,14172,7135,23945,316,16810,1041
BA,36439,ITORORO,10604,5966,3350,12361,163,9011,563
BA,36455,ITUACU,3884,14216,3212,12876,101,9664,513
BA,36471,ITUBERA,8628,8850,5945,15480,223,9535,573
BA,36498,JACARACI,5450,6484,4874,11238,73,6364,324
BA,36510,JACOBINA,47072,21056,18063,54449,428,36386,1894
BA,36536,JAGUAQUARA,21050,13864,8163,27251,356,19088,1275
BA,36552,JAGUARARI,19460,9028,6055,21215,226,15160,690
BA,36579,JAGUARIPE,6700,4128,3740,9731,132,5991,445
BA,36595,JANDAIRA,3060,3068,2983,6349,51,3366,251
BA,36617,JEQUIE,91288,26534,31792,94899,1200,63107,2996
BA,36633,JEREMOABO,11094,19300,7118,23341,162,16223,864
BA,36650,JIQUIRICA,4360,6918,2869,9103,88,6234,507
BA,36676,JITAUNA,4786,6478,5902,12035,83,6133,418
BA,36692,JUAZEIRO,103496,43982,25641,104104,1156,78463,3568
BA,36706,JUCURUCU,4332,3578,5069,9375,41,4306,310
BA,36714,JUSSARA,9330,3412,3887,10780,83,6893,439
BA,36730,JUSSIAPE,2960,5602,2593,7140,61,4547,205
BA,36757,LAFAIETE COUTINHO,2924,1548,1613,4064,51,2451,164
BA,36765,LAGOA REAL,3666,6514,2122,7569,38,5447,319
BA,36773,LAJE,10848,8504,4590,15213,137,10623,810
BA,36790,LAJEDAO,2354,2010,844,3160,26,2316,108
BA,36811,LAJEDINHO,1870,1770,509,2514,28,2005,157
BA,36820,LAJEDO DO TABOCAL,3298,3468,2010,5719,53,3709,273
BA,36838,LAMARAO,2768,3826,2564,6202,76,3638,265
BA,36854,LAURO DE FREITAS,88106,13640,14896,68695,935,53799,1991
BA,36870,LENCOIS,3450,2426,1737,4899,33,3162,191
BA,36897,LICINIO DE ALMEIDA,6244,5812,2692,9080,80,6388,280
BA,36919,LIVRAMENTO DE NOSSA SENHORA,16500,19576,7810,26915,248,19105,819
BA,36935,MACAJUBA,3012,6082,2383,7457,52,5074,475
BA,36951,MACARANI,6088,6330,4382,11157,82,6775,484
BA,36978,MACAUBAS,17758,18088,8508,27595,201,19087,963
BA,36994,MACURURE,2966,4074,1950,5708,27,3758,211
BA,37010,MAIQUINIQUE,4082,2706,2106,5753,45,3647,208
BA,37036,MAIRI,7580,9252,5343,14540,172,9197,609
BA,37052,MALHADA,7746,4060,3358,9608,61,6250,286
BA,37079,MALHADA DE PEDRAS,3630,4354,1983,6251,51,4268,225
BA,37095,MANOEL VITORINO,4064,7540,5175,11353,65,6178,311
BA,37117,MARACAS,7390,10768,6499,16209,167,9710,464
BA,37133,MARAGOGIPE,19216,17428,9817,29683,358,19866,1186
BA,37150,MARAU,4330,5750,4749,10249,99,5500,361
BA,37176,MARCIONILIO SOUZA,5596,2936,3080,7731,78,4651,307
BA,37192,MASCOTE,5448,5024,5150,10741,60,5591,295
BA,37214,MATA DE SAO JOAO,25918,5986,6779,23953,392,17174,830
BA,37222,MATINA,3134,6104,1946,6986,61,5040,360
BA,37230,MEDEIROS NETO,13308,6390,6286,17004,142,10718,727
BA,37257,MIGUEL CALMON,15656,9466,5323,19046,167,13723,995
BA,37273,MILAGRES,5828,4502,2929,8543,99,5614,350
BA,37290,MIRANGABA,4080,7442,3426,9630,78,6204,365
BA,37303,MIRANTE,1226,6096,1784,5683,15,3899,223
BA,37311,MONTE SANTO,18328,23012,10304,33172,447,22868,1751
BA,37338,MORPARA,4976,3296,2268,6709,41,4441,264
BA,37354,MORRO DO CHAPEU,14464,13588,7768,22884,214,15116,876
BA,37370,MORTUGABA,4104,6136,4495,10000,52,5505,333
BA,37397,MUCUGE,2346,6498,1447,6292,74,4845,349
BA,37419,MUCURI,13174,8216,7495,18862,153,11367,519
BA,37427,MULUNGU DO MORRO,2336,6308,2623,7239,42,4616,252
BA,37435,MUNDO NOVO,9272,8416,3456,13361,147,9905,914
BA,37451,MUNIZ FERREIRA,5540,3064,1480,6124,89,4644,253
BA,37460,MUQUEM DO SAO FRANCISCO,3200,3212,1935,5307,24,3372,142
BA,37478,MURITIBA,15234,7684,4838,17292,276,12454,719
BA,37494,MUTUIPE,10976,8702,4397,15059,156,10662,667
BA,37516,NAZARE,17320,8518,6640,20846,395,14206,892
BA,37532,NILO PECANHA,3554,4642,2769,7295,117,4526,311
BA,37559,NOVA CANAA,7054,4620,4097,10495,100,6398,461
BA,37567,NOVA FATIMA,3994,3698,1223,5419,95,4196,255
BA,37575,NOVA ITARANA,1762,3698,2025,4992,40,2967,197
BA,37583,NOVA REDENCAO,4832,2198,2198,6089,55,3891,321
BA,37591,NOVA SOURE,12800,9188,6397,18389,216,11992,782
BA,37613,NOVA VICOSA,13996,8134,7772,19716,192,11944,687
BA,37621,NOVO TRIUNFO,3074,5342,1739,6272,33,4533,292
BA,37630,OLINDINA,11508,10082,6356,17920,145,11564,624
BA,37656,OLIVEIRA DOS BREJINHOS,11424,8704,5152,16050,156,10898,678
BA,37672,OURICANGAS,4686,2892,1869,6190,108,4321,424
BA,37680,OUROLANDIA,5330,7976,3615,10716,40,7101,408
BA,37699,PALMAS DE MONTE ALTO,11432,7142,4543,14602,111,10059,661
BA,37710,PALMEIRAS,3616,3760,1795,5710,40,3915,187
BA,37737,PARAMIRIM,7866,9972,5041,14504,144,9463,400
BA,37753,PARATINGA,19360,6686,6570,20307,120,13737,594
BA,37770,PARIPIRANGA,6962,18462,5408,19007,167,13599,720
BA,37796,PAU BRASIL,3806,4584,4513,9047,72,4534,267
BA,37818,PAULO AFONSO,68502,18080,10914,56297,600,45383,1492
BA,37834,PEDRAO,4430,2228,1743,5325,58,3582,195
BA,37850,PEDRO ALEXANDRE,2350,6710,2403,7402,64,4999,405
BA,37877,PIATA,3456,14256,4653,14164,101,9511,554
BA,37893,PILAO ARCADO,19754,5294,8501,21900,145,13399,730
BA,37915,PINDAI,4052,10534,3393,11246,99,7853,461
BA,37931,PINDOBACU,6996,10900,4495,14036,104,9541,489
BA,37940,PIRAI DO NORTE,1330,4986,2496,5922,49,3426,219
BA,37958,PIRIPA,3858,3898,3161,7432,42,4271,351
BA,37974,PIRITIBA,8628,7638,3660,12443,78,8783,572
BA,37990,PLANALTINO,2006,4644,2518,6176,68,3658,265
BA,38016,PLANALTO,6214,13946,4927,15813,157,10886,649
BA,38032,POCOES,16268,19634,10056,29341,254,19285,1080
BA,38059,POJUCA,23532,6114,4549,20638,419,16089,847
BA,38067,PONTO NOVO,7250,4272,2750,8927,65,6177,351
BA,38075,PORTO SEGURO,43436,17730,15137,47504,447,32367,1337
BA,38091,POTIRAGUA,4394,2904,3551,7486,60,3935,226
BA,38113,PRADO,9312,7794,6366,15618,166,9252,533
BA,38130,PRESIDENTE DUTRA,9386,4082,3004,10100,71,7096,291
BA,38156,PRESIDENTE JANIO QUADROS,5624,4686,4335,9887,50,5552,347
BA,38164,PRESIDENTE TANCREDO NEVES,2750,11308,3898,11660,122,7762,611
BA,38172,QUEIMADAS,11986,10636,6468,18623,188,12155,656
BA,38199,QUIJINGUE,11786,13976,5163,18963,153,13800,766
BA,38210,REMANSO,20212,9706,10612,26680,196,16068,913
BA,38237,RETIROLANDIA,9474,3998,2649,9903,144,7254,374
BA,38253,RIACHAO DAS NEVES,9856,8510,6982,16905,112,9923,628
BA,38270,RIACHAO DO JACUIPE,19898,13646,7146,25053,288,17907,847
BA,38296,RIACHO DE SANTANA,12206,14190,6726,20874,225,14148,725
BA,38318,RIBEIRA DO AMPARO,6088,5442,1647,7876,75,6229,389
BA,38334,RIBEIRA DO POMBAL,20410,19348,8999,30129,300,21130,951
BA,38342,RIBEIRAO DO LARGO,4044,3106,3181,7099,39,3918,304
BA,38350,RIO DE CONTAS,4902,9504,1847,9535,102,7688,383
BA,38377,RIO DO ANTONIO,5468,6746,3239,9826,87,6587,393
BA,38393,RIO DO PIRES,2162,8520,2038,7652,53,5614,220
BA,38415,RIO REAL,12910,14112,7059,21459,179,14400,710
BA,38431,RODELAS,5440,914,788,4109,26,3321,118
BA,38458,RUY BARBOSA,14448,8786,7530,20148,174,12618,827
BA,38474,SALINAS DA MARGARIDA,7048,1480,2634,7207,97,4573,212
BA,38490,SALVADOR,2056012,244050,291211,1508170,20915,1216959,46013
BA,38512,SANTA BARBARA,13534,6224,3152,13893,157,10741,705
BA,38539,SANTA BRIGIDA,3652,8224,1932,8376,81,6444,425
BA,38555,SANTA CRUZ CABRALIA,8352,5034,3535,10633,105,7098,300
BA,38571,SANTA CRUZ DA VITORIA,2668,1496,1835,4106,45,2271,144
BA,38598,SANTA INES,5940,3868,3199,8580,98,5381,379
BA,38610,SANTALUZ,19326,11686,8387,24890,226,16503,771
BA,38636,SANTA MARIA DA VITORIA,14656,17534,8427,25677,229,17250,926
BA,38652,SANTANA,11762,12342,5024,17795,131,12771,588
BA,38679,SANTANOPOLIS,5056,4708,2960,8335,122,5375,371
BA,38695,SANTA TERESINHA,3080,5010,2626,7082,89,4456,322
BA,38717,SANTO AMARO,46694,9366,11322,41118,577,29796,1189
BA,38733,SANTO ANTONIO DE JESUS,46892,24932,11684,50290,658,38606,2036
BA,38750,SANTO ESTEVAO,17992,17000,8871,28125,344,19254,1414
BA,38776,SAO DESIDERIO,10192,6586,5333,14420,122,9087,576
BA,38792,SAO FELIX,9394,3916,2512,9606,99,7094,340
BA,38806,SAO DOMINGOS,6250,3388,1374,6493,56,5119,244
BA,38814,SAO FELIPE,9470,10484,6070,16889,223,10819,619
BA,38822,SAO FELIX DO CORIBE,5454,5442,3110,8849,65,5739,226
BA,38830,SAO FRANCISCO DO CONDE,29706,2098,3504,20035,191,16531,438
BA,38857,SAO GONCALO DOS CAMPOS,20158,7752,3569,18545,316,14976,705
BA,38865,SAO JOSE DO JACUIPE,3740,4860,2937,7677,122,4740,318
BA,38873,SAO MIGUEL DAS MATAS,5860,3264,2257,7201,61,4944,321
BA,38890,SAO SEBASTIAO DO PASSE,34856,5298,6879,28069,295,21190,818
BA,38911,SAPEACU,11096,6060,4168,13343,139,9175,458
BA,38938,SATIRO DIAS,7854,4694,4320,11140,89,6820,457
BA,38946,SAUBARA,7874,1896,2382,7567,103,5185,197
BA,38954,SAUDE,7326,4348,1800,8134,90,6334,407
BA,38970,SEABRA,17732,15886,7541,25447,183,17906,914
BA,38997,SEBASTIAO LARANJEIRAS,4136,4026,2031,6351,63,4320,176
BA,39012,SENHOR DO BONFIM,33908,27806,12245,45047,495,32802,1450
BA,39039,SENTO SE,8516,20382,7404,22634,163,15230,618
BA,39047,SERRA DO RAMALHO,12210,10320,7655,19766,171,12111,675
BA,39055,SERRA DOURADA,5422,10102,3658,11928,113,8270,395
BA,39071,SERRA PRETA,9490,8390,4152,14015,180,9863,743
BA,39098,SERRINHA,45438,18570,13096,47680,435,34584,2145
BA,39110,SERROLANDIA,4820,5752,2711,8443,76,5732,370
BA,39136,SIMOES FILHO,73880,13484,11970,58506,893,46536,1961
BA,39144,SITIO DO MATO,3758,4650,2418,6879,65,4461,192
BA,39152,SOUTO SOARES,3576,9348,4140,10918,72,6778,244
BA,39179,TABOCAS DO BREJO VELHO,4912,5860,2710,8460,79,5750,285
BA,39195,TANHACU,6352,13242,3999,14466,89,10467,581
BA,39217,TANQUINHO,6264,1948,1019,5391,60,4372,206
BA,39233,TAPEROA,6146,6498,4635,11642,133,7007,552
BA,39250,TAPIRAMUTA,4802,5872,2593,8436,85,5843,421
BA,39276,TEODORO SAMPAIO,6662,1494,2471,6875,77,4404,249
BA,39292,TEOFILANDIA,11846,8696,5082,16269,171,11187,745
BA,39314,TEOLANDIA,2662,7254,3617,9050,80,5433,395
BA,39330,TERRA NOVA,10902,1610,2704,9347,101,6643,286
BA,39357,TREMEDAL,4360,9292,10032,17426,83,7394,485
BA,39373,TUCANO,18890,20098,10483,31294,278,20811,1039
BA,39390,UAUA,12148,12410,6462,19564,203,13102,620
BA,39411,UBAIRA,6772,9242,4942,14087,146,9145,992
BA,39438,UBAITABA,8098,7336,5362,13696,138,8334,479
BA,39454,UBATA,11374,6604,8139,17913,186,9774,599
BA,39470,UIBAI,10174,3644,2988,10231,60,7243,274
BA,39489,UMBURANAS,2526,7504,2952,8264,33,5312,264
BA,39497,UNA,11800,6290,8268,18054,155,9786,586
BA,39519,URANDI,6476,8502,4059,12116,152,8057,416
BA,39535,URUCUCA,11114,6892,7323,17090,138,9767,626
BA,39551,UTINGA,9504,4078,3700,11188,116,7488,581
BA,39578,VALENCA,35228,22282,12761,44823,954,32062,2353
BA,39594,VALENTE,14198,7716,3519,15273,227,11754,570
BA,39616,VARZEA DO POCO,3898,3894,2367,6565,78,4198,224
BA,39624,VARZEDO,4600,3944,1881,6506,77,4625,276
BA,39632,VERA CRUZ,22420,4416,6303,20435,276,14132,438
BA,39640,VEREDA,3248,2824,2702,5990,29,3288,223
BA,39659,VITORIA DA CONQUISTA,124218,101952,44006,163941,1791,119935,5059
BA,39675,WAGNER,4330,3312,2112,6224,48,4112,243
BA,39691,WENCESLAU GUIMARAES,5450,6608,4751,11410,97,6659,533
BA,39713,XIQUE XIQUE,27732,10104,11850,32063,206,20213,1089
BA,39730,LAPAO,14700,9006,4457,17007,137,12550,560
BA,39748,MADRE DE DEUS,15498,1694,2208,11081,116,8873,161
BA,39756,MAETINGA,2512,2910,3023,6006,31,2983,241
BA,39772,MANSIDAO,5076,5114,2099,7463,31,5364,238
BA,39799,NORDESTINA,5574,3098,2148,6895,75,4747,336
BA,39810,PE DE SERRA,5792,7370,3514,10564,92,7050,377
BA,39837,PINTADAS,6116,4016,2697,8084,51,5387,270
BA,39845,QUIXABEIRA,4654,3488,2646,7007,82,4361,208
BA,39853,RAFAEL JAMBEIRO,9092,8416,6095,15797,160,9702,788
BA,39870,SANTA LUZIA,3942,4500,4136,8742,55,4606,330
BA,39896,SAO GABRIEL,12190,6136,3585,13311,117,9726,446
BA,39900,SITIO DO QUINTO,2736,7288,2209,7547,55,5338,271
BA,39918,TANQUE NOVO,6654,5916,2747,9574,114,6827,428
BA,39926,SAO JOSE DA VITORIA,3872,1932,2499,5633,37,3134,195
BA,39934,TEIXEIRA DE FREITAS,64992,21358,21813,67491,615,45678,1888
BA,39942,NOVO HORIZONTE,1618,7036,1833,6429,35,4596,234
BA,39950,VARZEA NOVA,6480,4374,1879,7767,70,5888,391
BA,39969,NOVA IBIA,2616,3314,2485,5702,61,3217,191
BA,39977,VARZEA DA ROCA,5562,5102,3292,9323,198,6031,501
BA,39985,SOBRADINHO,14142,7450,4570,16002,156,11432,480
BA,39993,WANDERLEY,4314,6444,3313,9035,48,5722,295
CE,13005,JIJOCA DE JERICOACOARA,5420,5310,2046,7688,81,5642,196
CE,13013,ABAIARA,3096,4920,980,5277,110,4297,179
CE,13021,MADALENA,9232,3242,2774,9377,105,6603,261
CE,13030,ACARAU,21908,15752,10817,30917,396,20100,874
CE,13048,PIRES FERREIRA,5922,4608,1304,6834,82,5530,183
CE,13056,ACOPIARA,24526,23772,7808,33701,562,25893,1182
CE,13064,GRACA,6750,6218,3531,10568,125,7037,428
CE,13072,AIUABA,6184,6748,3478,10433,121,6955,368
CE,13080,TURURU,8614,4514,1793,8753,157,6960,239
CE,13099,ALCANTARAS,6688,2254,2025,6936,113,4911,327
CE,13102,QUITERIANOPOLIS,10486,8264,3642,13670,180,10028,473
CE,13110,ALTANEIRA,2780,3488,709,4041,40,3332,158
CE,13129,BARREIRA,9680,8032,3032,12507,227,9475,392
CE,13137,ALTO SANTO,9000,4534,1955,9260,275,7305,263
CE,13145,ACARAPE,9466,2772,1726,8304,180,6578,279
CE,13153,ANTONINA DO NORTE,3072,3506,1297,4814,67,3517,161
CE,13161,CHOROZINHO,14022,4222,1861,11645,238,9784,424
CE,13170,APUIARES,8130,4004,2680,9186,134,6506,305
CE,13188,HORIZONTE,25016,6430,3999,20621,374,16622,525
CE,13196,AQUIRAZ,42592,10430,8682,36894,577,28212,1124
CE,13200,ERERE,1772,4422,1585,4877,57,3292,138
CE,13218,ARACATI,45110,12990,8327,38852,632,30525,843
CE,13226,EUZEBIO,29606,5102,4452,22629,311,18177,512
CE,13234,ARACOIABA,15234,9930,5721,19209,296,13488,610
CE,13242,GUAIUBA,14954,5032,3255,13845,152,10590,445
CE,13250,ARARIPE,6432,11662,3794,13540,165,9746,534
CE,13269,POTIRETAMA,3460,2312,963,4044,78,3081,117
CE,13277,ARATUBA,7956,3764,2763,9156,157,6393,376
CE,13285,PINDORETAMA,11558,4440,1270,9722,115,8452,338
CE,13293,ARNEIROZ,3964,3480,1306,5272,65,3966,179
CE,13307,OCARA,13212,8404,4567,16058,212,11491,471
CE,13315,ASSARE,11144,8014,4753,15074,235,10321,507
CE,13323,TEJUSSUOCA,9972,3172,1533,8604,163,7071,336
CE,13331,AURORA,14102,12364,3817,17749,223,13932,476
CE,13340,IPAPORANGA,4516,7100,1752,7895,75,6143,260
CE,13358,BAIXIO,4664,1778,899,4298,43,3399,135
CE,13366,TARRAFAS,2196,5490,1466,5480,35,4014,136
CE,13374,BARBALHA,31336,13428,7365,30965,346,23600,872
CE,13382,BANABUIU,7820,6310,3191,10766,159,7575,351
CE,13390,BARRO,14682,5082,3439,14058,224,10619,513
CE,13404,BARROQUINHA,5760,9380,2891,10984,160,8093,363
CE,13412,BATURITE,22150,8620,6146,22517,353,16371,633
CE,13420,ARARENDA,6090,4924,2711,8522,68,5811,236
CE,13439,BEBERIBE,29586,10028,7904,29150,565,21246,874
CE,13447,SENADOR CATUNDA,5458,3084,2503,7058,77,4555,207
CE,13455,BELA CRUZ,14906,7372,5686,17571,256,11885,490
CE,13463,CHORO,7866,3154,2554,8416,102,5862,250
CE,13471,BOA VIAGEM,29014,16690,11406,36386,684,24980,1444
CE,13480,ITAITINGA,19564,4732,3027,15895,252,12868,468
CE,13498,BREJO SANTO,31844,6102,6619,26845,278,20226,975
CE,13501,FORTIM,9210,3080,2365,8920,142,6555,268
CE,13510,CAMOCIM,30348,16706,7407,32678,621,25271,1123
CE,13536,CAMPOS SALES,8478,14296,4136,16406,258,12270,625
CE,13552,CANINDE,39666,14530,14644,43729,664,29085,1323
CE,13579,CAPISTRANO,10282,5386,3555,11956,208,8401,359
CE,13595,CARIDADE,9350,5346,1789,9781,244,7992,400
CE,13617,CARIRE,10338,8592,4406,14578,236,10172,471
CE,13633,CARIRIACU,7750,16236,5813,18541,182,12728,553
CE,13650,CARIUS,10084,7598,4348,13914,276,9566,449
CE,13676,CARNAUBAL,7394,5976,3605,10917,171,7312,456
CE,13692,CASCAVEL,36036,18224,9402,38457,839,29055,1086
CE,13714,CATARINA,3702,5406,2224,7068,62,4844,228
CE,13730,CAUCAIA,151364,30876,22818,119013,1765,96195,3310
CE,13757,CEDRO,12760,13670,3286,17353,233,14067,619
CE,13773,CHAVAL,8274,4000,1680,8275,145,6595,313
CE,13811,COREAU,12022,7680,4284,15093,243,10809,715
CE,13838,CRATEUS,45656,19188,15655,50857,826,35202,1954
CE,13854,CRATO,65732,33568,16963,69631,872,52668,2146
CE,13870,FARIAS BRITO,9464,11214,2605,13699,223,11094,532
CE,13897,FORTALEZA,1797466,237692,194434,1262204,19263,1067770,30928
CE,13919,FRECHEIRINHA,6258,5498,1492,7956,181,6464,405
CE,13935,GENERAL SAMPAIO,3762,2474,1173,4515,60,3342,164
CE,13951,GRANJA,18708,21166,7546,28866,393,21320,990
CE,13978,GRANGEIRO,1790,3712,799,3715,41,2916,124
CE,13994,GROAIRAS,6598,2272,1219,6130,184,4911,292
CE,14010,GUARACIABA DO NORTE,16352,15250,7262,24244,316,16982,865
CE,14036,GUARAMIRANGA,4374,1108,1291,4283,74,2992,177
CE,14052,HIDROLANDIA,11644,4986,2766,11688,189,8922,418
CE,14060,IBARETAMA,7090,4916,2025,8446,125,6421,293
CE,14079,IBIAPINA,9504,10100,4681,15223,228,10542,512
CE,14095,ICO,24686,31350,14143,43792,497,29649,1134
CE,14117,IGUATU,56176,25998,15933,59529,844,43596,1665
CE,14133,INDEPENDENCIA,15700,9608,4581,18362,367,13781,760
CE,14150,IPAUMIRIM,7838,4402,2479,8998,112,6519,287
CE,14176,IPU,20580,13658,9262,27804,416,18542,1007
CE,14192,IPUEIRAS,17556,15722,9756,27879,468,18123,1016
CE,14214,IRACEMA,6072,6846,3328,10209,122,6881,300
CE,14230,IRAUCUBA,12704,5008,3948,13405,160,9457,441
CE,14257,ITAICABA,5392,2082,1346,5322,76,3976,163
CE,14273,ITAPAGE,27092,12468,7097,28542,632,21445,1033
CE,14290,ITAPIPOCA,61144,18290,17347,60219,996,42872,2159
CE,14311,ITAPIUNA,11906,5194,2208,11275,141,9067,376
CE,14338,ITATIRA,7704,6718,2413,10183,158,7770,401
CE,14354,JAGUARETAMA,11186,6526,3244,12851,283,9607,468
CE,14370,JAGUARIBARA,6522,2826,1598,6642,153,5044,217
CE,14397,JAGUARIBE,19222,13134,7492,24985,490,17493,825
CE,14419,JAGUARUANA,22948,6772,5829,21923,572,16094,662
CE,14435,JARDIM,12870,12432,5027,18541,204,13514,659
CE,14451,JATI,3084,4730,1021,5215,68,4194,219
CE,14478,JUAZEIRO DO NORTE,108864,75072,35930,132978,1499,97048,3581
CE,14494,JUCAS,8440,13256,3486,15272,326,11786,612
CE,14516,LAVRAS DA MANGABEIRA,15902,12832,7888,23337,297,15449,785
CE,14532,LIMOEIRO DO NORTE,41450,11104,7773,35963,880,28190,1033
CE,14559,MARANGUAPE,70302,13514,11206,55458,766,44252,1578
CE,14575,MARCO,13470,7064,3481,14472,253,10991,471
CE,14591,MARTINOPOLE,4574,4164,1209,5794,74,4585,142
CE,14613,MASSAPE,19204,9888,5607,21258,425,15651,680
CE,14630,MAURITI,19288,17848,6917,26787,282,19870,1020
CE,14656,MERUOCA,9114,2532,1475,8092,343,6617,451
CE,14672,MILAGRES,12968,14870,5220,19852,234,14632,479
CE,14680,MIRAIMA,6390,4654,2917,8763,97,5846,227
CE,14699,MISSAO VELHA,15874,15568,5701,22450,248,16749,780
CE,14710,MOMBACA,16722,23160,6485,27858,383,21373,1049
CE,14737,MONSENHOR TABOSA,9334,6232,2546,10889,176,8343,384
CE,14753,MORADA NOVA,49820,16552,13568,49123,755,35555,1614
CE,14770,MORAUJO,2916,4468,1186,5166,105,3980,183
CE,14796,MORRINHOS,10552,4180,4230,12093,169,7863,328
CE,14818,MUCAMBO,5656,7792,2071,9257,155,7186,307
CE,14834,MULUNGU,5136,3528,1732,6494,156,4762,274
CE,14850,NOVA OLINDA,5578,7268,1415,8225,106,6810,281
CE,14877,NOVA RUSSAS,17196,10124,8579,23300,317,14721,744
CE,14893,NOVO ORIENTE,11110,14026,4027,17441,251,13414,595
CE,14915,OROS,12396,10352,3797,16055,293,12258,591
CE,14931,PACAJUS,29956,10598,6347,28065,619,21718,822
CE,14958,PACATUBA,33920,7034,5630,27201,356,21571,738
CE,14974,PACOTI,7918,3358,2568,8680,183,6112,291
CE,14990,PACUJA,3376,2668,1052,4378,116,3326,188
CE,15016,PALHANO,5034,4272,1179,6165,138,4986,195
CE,15032,PALMACIA,8128,2062,1663,7195,114,5532,323
CE,15059,PARACURU,14360,10694,5242,18754,392,13512,593
CE,15075,PARAMBU,16524,10922,8925,23722,330,14797,744
CE,15091,PARAMOTI,6948,4080,1850,7776,132,5926,280
CE,15113,PEDRA BRANCA,19346,14150,9738,27900,436,18162,978
CE,15130,PENAFORTE,3406,4422,874,5098,110,4224,200
CE,15156,PENTECOSTE,23270,9390,4799,22271,325,17472,817
CE,15172,PEREIRO,7368,8138,3054,11335,120,8281,408
CE,15199,PIQUET CARNEIRO,6524,7884,1861,9523,133,7662,325
CE,15210,PORANGA,5088,6580,1761,7961,79,6200,287
CE,15237,PORTEIRAS,10406,6036,1960,10789,79,8829,529
CE,15253,POTENGI,3866,4658,1193,5774,108,4581,211
CE,15270,QUIXADA,38356,23728,12430,44935,503,32505,960
CE,15296,QUIXERAMOBIM,38404,18000,11100,41156,567,30056,1287
CE,15318,QUIXERE,11856,5724,2376,11764,204,9388,394
CE,15334,REDENCAO,19352,6224,4338,18245,384,13907,735
CE,15350,RERIUTABA,10764,6356,4740,14072,308,9332,464
CE,15377,RUSSAS,41940,12524,8222,37325,725,29103,1146
CE,15393,SABOEIRO,7902,7808,2593,11103,148,8510,507
CE,15415,SANTANA DO ACARAU,18616,8496,6852,21184,260,14332,516
CE,15431,SANTANA DO CARIRI,7008,8156,3310,11405,100,8095,413
CE,15440,SALITRE,2102,9016,2246,8177,89,5931,283
CE,15458,SANTA QUITERIA,27176,9104,9319,29133,754,19814,920
CE,15474,SAO BENEDITO,18970,20396,9192,30004,352,20812,777
CE,15490,SAO GONCALO DO AMARANTE,22754,13148,6772,25904,405,19132,776
CE,15512,SAO JOAO DO JAGUARIBE,8298,1758,1361,6720,138,5359,193
CE,15539,SAO LUIS DO CURU,9016,4274,2079,9205,196,7126,285
CE,15555,SENADOR POMPEU,17178,8412,3682,17450,313,13768,660
CE,15571,SENADOR SA,2242,3570,1125,4244,74,3119,139
CE,15598,SOBRAL,124550,17480,19068,96116,2515,77048,3518
CE,15610,SOLONOPOLE,9364,7540,3677,12644,164,8967,351
CE,15636,TABULEIRO DO NORTE,22498,7690,5230,21382,425,16152,633
CE,15652,TAMBORIL,15650,9378,6905,20374,277,13469,678
CE,15679,TAUA,31782,16340,7742,34311,812,26569,1696
CE,15695,TIANGUA,28946,21148,8680,35804,826,27124,1251
CE,15717,TRAIRI,22976,15622,8480,28947,385,20467,783
CE,15733,UBAJARA,13838,11778,5321,19329,462,14008,738
CE,15750,UMARI,4686,2818,1185,5200,56,4015,207
CE,15776,URUBURETAMA,14400,5604,2304,13096,283,10792,507
CE,15792,URUOCA,5688,5614,2424,8458,103,6034,280
CE,15814,VARZEA ALEGRE,21636,13616,7678,26624,462,18946,858
CE,15830,VICOSA DO CEARA,17586,29106,7825,32607,391,24782,1045
CE,15857,MARACANAU,144296,17010,17770,102015,1241,84245,2351
CE,15873,AMONTADA,17684,11460,7426,23123,407,15697,718
CE,15881,CROATA,5028,10300,3374,11539,133,8165,368
CE,15890,CRUZ,9668,10198,4917,15394,175,10477,369
CE,15911,FORQUILHA,14972,2742,3242,13034,371,9792,564
CE,15920,IBICUITINGA,8058,4066,1604,7993,121,6389,206
CE,15938,ICAPUI,12932,4728,2354,11505,96,9151,225
CE,15954,ITAREMA,11520,11036,7205,19186,202,11981,501
CE,15970,MILHA,7870,5678,1749,8955,120,7206,312
CE,15989,DEP IRAPUAN PINHEIRO,6074,3270,1554,6555,86,5001,243
CE,15997,PARAIPABA,14892,9548,2852,15880,298,13028,510
CE,98531,QUIXELO,8774,9426,1979,11535,135,9556,321
